subject,z1,z2,p1,ce
1,-250.0,-65.0,0.95,-78.875
1,15.0,4.0,0.05,5.925
1,55.0,20.0,0.05,26.125
1,-320.0,-130.0,0.5,-191.75
1,20.0,7.0,0.05,10.575
1,15.0,4.0,0.25,9.225
1,-15.0,-4.0,0.95,-6.475
1,-15.0,-4.0,0.25,-10.325
1,15.0,4.0,0.75,13.075
1,-320.0,-130.0,0.75,-172.75
1,-130.0,-65.0,0.5,-92.625
1,250.0,65.0,0.5,152.875
1,-7.0,-4.0,0.5,-4.975
1,-15.0,-4.0,0.05,-10.325
1,-250.0,-65.0,0.5,-134.375
1,320.0,130.0,0.25,239.25
1,320.0,130.0,0.75,258.25
1,-320.0,-130.0,0.05,-220.25
1,-20.0,-7.0,0.25,-11.225
1,950.0,320.0,0.05,524.75
1,320.0,130.0,0.95,296.25
1,7.0,4.0,0.5,6.025
1,15.0,4.0,0.95,13.625
1,130.0,65.0,0.9,115.375
1,-250.0,-65.0,0.25,-180.625
1,250.0,65.0,0.25,125.125
1,-250.0,-65.0,0.05,-217.625
1,-20.0,-7.0,0.95,-8.625
1,320.0,130.0,0.05,201.25
1,-130.0,-65.0,0.9,-79.625
1,15.0,4.0,0.5,9.775
1,-20.0,-7.0,0.75,-9.275
1,-130.0,-65.0,0.1,-102.375
1,7.0,4.0,0.1,6.025
1,-7.0,-4.0,0.9,-4.975
1,-20.0,-7.0,0.05,-11.875
1,250.0,65.0,0.95,208.375
1,20.0,7.0,0.75,17.075
1,-950.0,-320.0,0.05,-776.75
1,250.0,65.0,0.05,115.875
1,20.0,7.0,0.25,12.525
1,-55.0,-20.0,0.05,-47.125
1,-250.0,-65.0,0.75,-171.375
1,320.0,130.0,0.5,239.25
1,-320.0,-130.0,0.25,-248.75
1,-7.0,-4.0,0.1,-4.975
1,-20.0,-7.0,0.5,-10.575
1,7.0,4.0,0.9,6.025
1,20.0,7.0,0.95,17.075
1,130.0,65.0,0.1,89.375
1,-15.0,-4.0,0.5,-9.225
1,20.0,7.0,0.5,15.125
1,-320.0,-130.0,0.95,-172.75
1,130.0,65.0,0.5,99.125
1,250.0,65.0,0.75,162.125
1,-15.0,-4.0,0.75,-7.025
2,-250.0,-65.0,0.95,-134.375
2,15.0,4.0,0.05,8.125
2,55.0,20.0,0.05,29.625
2,-320.0,-130.0,0.5,-220.25
2,20.0,7.0,0.05,10.575
2,15.0,4.0,0.25,6.475
2,-15.0,-4.0,0.95,-5.925
2,-15.0,-4.0,0.25,-11.975
2,15.0,4.0,0.75,10.875
2,-320.0,-130.0,0.75,-220.25
2,-130.0,-65.0,0.5,-99.125
2,250.0,65.0,0.5,134.375
2,-7.0,-4.0,0.5,-5.425
2,-15.0,-4.0,0.05,-13.625
2,-250.0,-65.0,0.5,-189.875
2,320.0,130.0,0.25,182.25
2,320.0,130.0,0.75,229.75
2,-320.0,-130.0,0.05,-286.75
2,-20.0,-7.0,0.25,-17.725
2,950.0,320.0,0.05,556.25
2,320.0,130.0,0.95,296.25
2,7.0,4.0,0.5,4.675
2,15.0,4.0,0.95,13.075
2,130.0,65.0,0.9,118.625
2,-250.0,-65.0,0.25,-180.625
2,250.0,65.0,0.25,125.125
2,-250.0,-65.0,0.05,-217.625
2,-20.0,-7.0,0.95,-10.575
2,320.0,130.0,0.05,210.75
2,-130.0,-65.0,0.9,-82.875
2,15.0,4.0,0.5,8.125
2,-20.0,-7.0,0.75,-11.875
2,-130.0,-65.0,0.1,-115.375
2,7.0,4.0,0.1,5.275
2,-7.0,-4.0,0.9,-4.975
2,-20.0,-7.0,0.05,-17.725
2,250.0,65.0,0.95,208.375
2,20.0,7.0,0.75,13.825
2,-950.0,-320.0,0.05,-776.75
2,250.0,65.0,0.05,88.125
2,20.0,7.0,0.25,9.925
2,-55.0,-20.0,0.05,-45.375
